,Sample,Readcount,MinorPercentMapped,MajorPercentMapped,GenomePercentMapped,MinorANDgenomePercentMapped,MajorANDgenomePercentMapped
1,C57BL/6J_rep1_CENPA,36284747,26.4671,3.1653,53.3304,26.4687,3.166
2,C57BL/6J_rep1_H3K4me3,46140564,0.0803,2.2562,NA,NA,NA
3,C57BL/6J_rep1_IgG,32480607,0.2422,2.8689,NA,NA,NA
4,C57BL/6J_rep1_input,37576170,0.5167,6.5749,99.837,0.5168,6.5768
5,C57BL/6J_rep2_CENPA,32449473,50.0213,2.7671,62.3958,50.0338,2.7697
6,C57BL/6J_rep2_input,77160134,0.4964,8.7586,99.9243,0.4968,8.7657
7,CAST/EiJ_rep1_CENPA,35730081,22.222,10.4415,72.3023,22.2254,10.4402
8,CAST/EiJ_rep1_H3K4me3,38379102,0.224,10.9522,NA,NA,NA
9,CAST/EiJ_rep1_IgG,29236758,0.082,1.9539,NA,NA,NA
10,CAST/EiJ_rep1_input,40734310,0.5046,8.1563,99.2995,0.5051,8.1555
11,CAST/EiJ_rep2_CENPA,31774370,24.0598,2.4992,41.5177,24.0637,2.4989
12,CAST/EiJ_rep2_input,61994949,0.5741,8.8706,99.375,0.575,8.8697
13,CAST/EiJ_rep3_CENPA,33540289,14.1667,14.5865,61.8973,14.1711,14.5888
14,CAST/EiJ_rep3_input,78283687,0.5741,9.0597,99.413,0.5748,9.0586
15,LEWES/EiJ_rep1_CENPA,35230558,18.3568,8.1451,60.6557,18.3616,8.1465
16,LEWES/EiJ_rep1_input,83485244,0.5624,5.8355,99.6478,0.5633,5.8364
17,LEWES/EiJ_rep2_CENPA,35383719,20.3519,9.8221,66.7333,20.3561,9.8245
18,LEWES/EiJ_rep2_H3K4me3,38128503,0.1305,6.1966,NA,NA,NA
19,LEWES/EiJ_rep2_IgG,28396592,0.0917,1.656,NA,NA,NA
20,LEWES/EiJ_rep2_input,38834086,0.5924,5.3129,99.7298,0.5936,5.3144
21,LEWES/EiJ_rep3_CENPA,36536220,43.352,7.3372,76.1452,43.3652,7.3397
22,LEWES/EiJ_rep3_input,61507681,0.5959,6.5447,99.6006,0.5969,6.546
23,PWK/PhJ_rep1_CENPA,40124760,25.2817,2.8957,61.7138,25.2796,2.8957
24,PWK/PhJ_rep1_input,74463760,1.5098,4.7945,99.3601,1.5097,4.7944
25,PWK/PhJ_rep2_CENPA,30662613,15.8529,1.235,39.386,15.8504,1.2349
26,PWK/PhJ_rep2_H3K4me3,43875526,0.3294,1.0624,NA,NA,NA
27,PWK/PhJ_rep2_IgG,26639128,0.2055,1.3133,NA,NA,NA
28,PWK/PhJ_rep2_input,42905518,1.3721,4.3749,99.3746,1.3719,4.3748
29,PWK/PhJ_rep3_CENPA,29369587,30.5909,2.9209,52.5956,30.5882,2.9209
30,PWK/PhJ_rep3_input,75558414,1.407,6.3386,99.2755,1.4071,6.3388
,,,,,,,
Supplementary Table 1: Percentages of ChIP-seq reads mapped to the major and minor consensus sequences and the mouse reference genome. ,,,,,,,
